Row,Col,K Value
516,516,3.99999999999999695e+11
516,522,-1.99999999999999847e+11
517,511,-5.60011199999998750e+14
517,515,-3.20006399999999250e+14
517,517,1.12002239999999750e+15
517,521,8.00015999999998125e+13
517,523,-5.60011199999998750e+14
517,527,2.40004799999999438e+14
518,512,-2.24001119999999450e+15
518,514,1.28000639999999700e+15
518,518,4.48002239999998900e+15
518,520,-3.20001599999999375e+14
518,524,-2.24001119999999450e+15
518,526,-9.60004799999997625e+14
519,513,-6.56537804999999627e+07
519,519,1.31307560999999925e+08
519,525,-6.56537804999999627e+07
520,512,-9.60004799999997625e+14
520,514,5.33335999999998688e+14
520,518,-3.20001599999999375e+14
520,520,1.17333919999999700e+15
520,524,1.28000639999999700e+15
520,526,5.33335999999998625e+14
521,511,2.40004799999999438e+14
521,515,1.33335999999999672e+14
521,517,8.00015999999998750e+13
521,521,2.93339199999999312e+14
521,523,-3.20006399999999312e+14
521,527,1.33335999999999703e+14
522,516,-1.99999999999999847e+11
522,522,3.99999999999999695e+11
522,528,-1.99999999999999847e+11
523,517,-5.60011199999998750e+14
523,521,-3.20006399999999250e+14
523,523,1.12002239999999750e+15
523,527,8.00015999999998125e+13
523,529,-5.60011199999998750e+14
523,533,2.40004799999999438e+14
524,518,-2.24001119999999450e+15
524,520,1.28000639999999700e+15
524,524,4.48002239999998900e+15
524,526,-3.20001599999999375e+14
524,530,-2.24001119999999450e+15
524,532,-9.60004799999997625e+14
525,519,-6.56537804999999627e+07
525,525,1.31307560999999925e+08
525,531,-6.56537804999999627e+07
526,518,-9.60004799999997625e+14
526,520,5.33335999999998688e+14
526,524,-3.20001599999999375e+14
526,526,1.17333919999999700e+15
526,530,1.28000639999999700e+15
526,532,5.33335999999998625e+14
527,517,2.40004799999999438e+14
527,521,1.33335999999999672e+14
527,523,8.00015999999998750e+13
527,527,2.93339199999999312e+14
527,529,-3.20006399999999312e+14
527,533,1.33335999999999703e+14
528,522,-1.99999999999999847e+11
528,528,3.99999999999999695e+11
528,534,-1.99999999999999847e+11
529,523,-5.60011199999998750e+14
529,527,-3.20006399999999250e+14
529,529,1.12002239999999750e+15
529,533,8.00015999999998125e+13
529,535,-5.60011199999998750e+14
529,539,2.40004799999999438e+14
530,524,-2.24001119999999450e+15
530,526,1.28000639999999700e+15
530,530,4.48002239999998900e+15
530,532,-3.20001599999999375e+14
530,536,-2.24001119999999450e+15
530,538,-9.60004799999997625e+14
531,525,-6.56537804999999627e+07
531,531,1.31307560999999925e+08
531,537,-6.56537804999999627e+07
532,524,-9.60004799999997625e+14
532,526,5.33335999999998688e+14
532,530,-3.20001599999999375e+14
532,532,1.17333919999999700e+15
532,536,1.28000639999999700e+15
532,538,5.33335999999998625e+14
533,523,2.40004799999999438e+14
533,527,1.33335999999999672e+14
533,529,8.00015999999998750e+13
533,533,2.93339199999999312e+14
533,535,-3.20006399999999312e+14
533,539,1.33335999999999703e+14
534,528,-1.99999999999999847e+11
534,534,3.99999999999999695e+11
534,540,-1.99999999999999847e+11
535,529,-5.60011199999998750e+14
535,533,-3.20006399999999250e+14
535,535,1.12002239999999750e+15
535,539,8.00015999999998125e+13
535,541,-5.60011199999998750e+14
535,545,2.40004799999999438e+14
536,530,-2.24001119999999450e+15
536,532,1.28000639999999700e+15
536,536,4.48002239999998900e+15
536,538,-3.20001599999999375e+14
536,542,-2.24001119999999450e+15
536,544,-9.60004799999997625e+14
537,531,-6.56537804999999627e+07
537,537,1.31307560999999925e+08
537,543,-6.56537804999999627e+07
538,530,-9.60004799999997625e+14
538,532,5.33335999999998688e+14
538,536,-3.20001599999999375e+14
538,538,1.17333919999999700e+15
538,542,1.28000639999999700e+15
538,544,5.33335999999998625e+14
539,529,2.40004799999999438e+14
539,533,1.33335999999999672e+14
539,535,8.00015999999998750e+13
539,539,2.93339199999999312e+14
539,541,-3.20006399999999312e+14
539,545,1.33335999999999703e+14
540,534,-1.99999999999999847e+11
540,540,3.99999999999999695e+11
540,546,-1.99999999999999847e+11
541,535,-5.60011199999998750e+14
541,539,-3.20006399999999250e+14
541,541,1.12002239999999750e+15
541,545,8.00015999999998125e+13
541,547,-5.60011199999998750e+14
541,551,2.40004799999999438e+14
542,536,-2.24001119999999450e+15
542,538,1.28000639999999700e+15
542,542,4.48002239999998900e+15
542,544,-3.20001599999999375e+14
542,548,-2.24001119999999450e+15
542,550,-9.60004799999997625e+14
543,537,-6.56537804999999627e+07
543,543,1.31307560999999925e+08
543,549,-6.56537804999999627e+07
544,536,-9.60004799999997625e+14
544,538,5.33335999999998688e+14
544,542,-3.20001599999999375e+14
544,544,1.17333919999999700e+15
544,548,1.28000639999999700e+15
544,550,5.33335999999998625e+14
545,535,2.40004799999999438e+14
545,539,1.33335999999999672e+14
545,541,8.00015999999998750e+13
545,545,2.93339199999999312e+14
545,547,-3.20006399999999312e+14
545,551,1.33335999999999703e+14
546,540,-1.99999999999999847e+11
546,546,3.99999999999999695e+11
546,552,-1.99999999999999847e+11
547,541,-5.60011199999998750e+14
547,545,-3.20006399999999250e+14
547,547,1.12002239999999750e+15
547,551,8.00015999999998125e+13
547,553,-5.60011199999998750e+14
547,557,2.40004799999999438e+14
548,542,-2.24001119999999450e+15
548,544,1.28000639999999700e+15
548,548,4.48002239999998900e+15
548,550,-3.20001599999999375e+14
548,554,-2.24001119999999450e+15
548,556,-9.60004799999997625e+14
549,543,-6.56537804999999627e+07
549,549,1.31307560999999925e+08
549,555,-6.56537804999999627e+07
550,542,-9.60004799999997625e+14
550,544,5.33335999999998688e+14
550,548,-3.20001599999999375e+14
550,550,1.17333919999999700e+15
550,554,1.28000639999999700e+15
550,556,5.33335999999998625e+14
551,541,2.40004799999999438e+14
551,545,1.33335999999999672e+14
551,547,8.00015999999998750e+13
551,551,2.93339199999999312e+14
551,553,-3.20006399999999312e+14
551,557,1.33335999999999703e+14
552,546,-1.99999999999999847e+11
552,552,3.99999999999999695e+11
552,558,-1.99999999999999847e+11
553,547,-5.60011199999998750e+14
553,551,-3.20006399999999250e+14
553,553,1.12002239999999750e+15
553,557,8.00015999999998125e+13
553,559,-5.60011199999998750e+14
553,563,2.40004799999999438e+14
554,548,-2.24001119999999450e+15
554,550,1.28000639999999700e+15
554,554,4.48002239999998900e+15
554,556,-3.20001599999999375e+14
554,560,-2.24001119999999450e+15
554,562,-9.60004799999997625e+14
555,549,-6.56537804999999627e+07
555,555,1.31307560999999925e+08
555,561,-6.56537804999999627e+07
556,548,-9.60004799999997625e+14
556,550,5.33335999999998688e+14
556,554,-3.20001599999999375e+14
556,556,1.17333919999999700e+15
556,560,1.28000639999999700e+15
556,562,5.33335999999998625e+14
557,547,2.40004799999999438e+14
557,551,1.33335999999999672e+14
557,553,8.00015999999998750e+13
557,557,2.93339199999999312e+14
557,559,-3.20006399999999312e+14
557,563,1.33335999999999703e+14
558,552,-1.99999999999999847e+11
558,558,4.00000000000001953e+11
558,564,-2.00000000000002106e+11
559,553,-5.60011199999998750e+14
559,557,-3.20006399999999250e+14
559,559,1.12002240000001588e+15
559,563,8.00016000000104375e+13
559,565,-5.60011200000017125e+14
559,569,2.40004800000007375e+14
560,554,-2.24001119999999450e+15
560,556,1.28000639999999700e+15
560,560,4.48002240000006300e+15
560,562,-3.20001600000041875e+14
560,566,-2.24001120000006875e+15
560,568,-9.60004800000029250e+14
561,555,-6.56537804999999627e+07
561,561,1.31307561000000656e+08
561,567,-6.56537805000006855e+07
562,554,-9.60004799999997625e+14
562,556,5.33335999999998688e+14
562,560,-3.20001600000041625e+14
562,562,1.17333920000002175e+15
562,566,1.28000640000003925e+15
562,568,5.33336000000016312e+14
563,553,2.40004799999999438e+14
563,557,1.33335999999999672e+14
563,559,8.00016000000104375e+13
563,563,2.93339200000005500e+14
563,565,-3.20006400000009875e+14
563,569,1.33336000000004109e+14
564,558,-2.00000000000002106e+11
564,564,4.00000000000001953e+11
564,570,-1.99999999999999847e+11
565,559,-5.60011200000017125e+14
565,563,-3.20006400000009875e+14
565,565,1.12002240000001588e+15
565,569,8.00015999999918750e+13
565,571,-5.60011199999998750e+14
565,575,2.40004799999999438e+14
566,560,-2.24001120000006875e+15
566,562,1.28000640000003950e+15
566,566,4.48002240000006300e+15
566,568,-3.20001599999967750e+14
566,572,-2.24001119999999450e+15
566,574,-9.60004799999997625e+14
567,561,-6.56537805000006855e+07
567,567,1.31307561000000656e+08
567,573,-6.56537804999999627e+07
568,560,-9.60004800000029375e+14
568,562,5.33336000000016312e+14
568,566,-3.20001599999967625e+14
568,568,1.17333920000001125e+15
568,572,1.28000639999999700e+15
568,574,5.33335999999998625e+14
569,559,2.40004800000007375e+14
569,563,1.33336000000004109e+14
569,565,8.00015999999919375e+13
569,569,2.93339200000002875e+14
569,571,-3.20006399999999312e+14
569,575,1.33335999999999703e+14
570,564,-1.99999999999999847e+11
570,570,3.99999999999999695e+11
570,576,-1.99999999999999847e+11
571,565,-5.60011199999998750e+14
571,569,-3.20006399999999250e+14
571,571,1.12002239999999750e+15
571,575,8.00015999999998125e+13
571,577,-5.60011199999998750e+14
571,581,2.40004799999999438e+14
572,566,-2.24001119999999450e+15
572,568,1.28000639999999700e+15
572,572,4.48002239999998900e+15
572,574,-3.20001599999999375e+14
572,578,-2.24001119999999450e+15
572,580,-9.60004799999997625e+14
573,567,-6.56537804999999627e+07
573,573,1.31307560999999925e+08
573,579,-6.56537804999999627e+07
574,566,-9.60004799999997625e+14
574,568,5.33335999999998688e+14
574,572,-3.20001599999999375e+14
574,574,1.17333919999999700e+15
574,578,1.28000639999999700e+15
574,580,5.33335999999998625e+14
575,565,2.40004799999999438e+14
575,569,1.33335999999999672e+14
575,571,8.00015999999998750e+13
575,575,2.93339199999999312e+14
575,577,-3.20006399999999312e+14
575,581,1.33335999999999703e+14
576,570,-1.99999999999999847e+11
576,576,3.99999999999999695e+11
576,582,-1.99999999999999847e+11
577,571,-5.60011199999998750e+14
577,575,-3.20006399999999250e+14
577,577,1.12002239999999750e+15
577,581,8.00015999999998125e+13
577,583,-5.60011199999998750e+14
577,587,2.40004799999999438e+14
578,572,-2.24001119999999450e+15
578,574,1.28000639999999700e+15
578,578,4.48002239999998900e+15
578,580,-3.20001599999999375e+14
578,584,-2.24001119999999450e+15
578,586,-9.60004799999997625e+14
579,573,-6.56537804999999627e+07
579,579,1.31307560999999925e+08
579,585,-6.56537804999999627e+07
580,572,-9.60004799999997625e+14
580,574,5.33335999999998688e+14
580,578,-3.20001599999999375e+14
580,580,1.17333919999999700e+15
580,584,1.28000639999999700e+15
580,586,5.33335999999998625e+14
581,571,2.40004799999999438e+14
581,575,1.33335999999999672e+14
581,577,8.00015999999998750e+13
581,581,2.93339199999999312e+14
581,583,-3.20006399999999312e+14
581,587,1.33335999999999703e+14
582,576,-1.99999999999999847e+11
582,582,3.99999999999999695e+11
582,588,-1.99999999999999847e+11
583,577,-5.60011199999998750e+14
583,581,-3.20006399999999250e+14
583,583,1.12002239999999750e+15
583,587,8.00015999999998125e+13
583,589,-5.60011199999998750e+14
583,593,2.40004799999999438e+14
584,578,-2.24001119999999450e+15
584,580,1.28000639999999700e+15
584,584,4.48002239999998900e+15
584,586,-3.20001599999999375e+14
584,590,-2.24001119999999450e+15
584,592,-9.60004799999997625e+14
585,579,-6.56537804999999627e+07
585,585,1.31307560999999925e+08
585,591,-6.56537804999999627e+07
586,578,-9.60004799999997625e+14
586,580,5.33335999999998688e+14
586,584,-3.20001599999999375e+14
586,586,1.17333919999999700e+15
586,590,1.28000639999999700e+15
586,592,5.33335999999998625e+14
587,577,2.40004799999999438e+14
587,581,1.33335999999999672e+14
587,583,8.00015999999998750e+13
587,587,2.93339199999999312e+14
587,589,-3.20006399999999312e+14
587,593,1.33335999999999703e+14
588,582,-1.99999999999999847e+11
588,588,3.99999999999999695e+11
588,594,-1.99999999999999847e+11
589,583,-5.60011199999998750e+14
589,587,-3.20006399999999250e+14
589,589,1.12002239999999750e+15
589,593,8.00015999999998125e+13
589,595,-5.60011199999998750e+14
589,599,2.40004799999999438e+14
590,584,-2.24001119999999450e+15
590,586,1.28000639999999700e+15
590,590,4.48002239999998900e+15
590,592,-3.20001599999999375e+14
590,596,-2.24001119999999450e+15
590,598,-9.60004799999997625e+14
591,585,-6.56537804999999627e+07
591,591,1.31307560999999925e+08
591,597,-6.56537804999999627e+07
592,584,-9.60004799999997625e+14
592,586,5.33335999999998688e+14
592,590,-3.20001599999999375e+14
592,592,1.17333919999999700e+15
592,596,1.28000639999999700e+15
592,598,5.33335999999998625e+14
593,583,2.40004799999999438e+14
593,587,1.33335999999999672e+14
593,589,8.00015999999998750e+13
593,593,2.93339199999999312e+14
593,595,-3.20006399999999312e+14
593,599,1.33335999999999703e+14
594,588,-1.99999999999999847e+11
594,594,3.99999999999999695e+11
594,600,-1.99999999999999847e+11
595,589,-5.60011199999998750e+14
595,593,-3.20006399999999250e+14
595,595,1.12002239999999750e+15
595,599,8.00015999999998125e+13
595,601,-5.60011199999998750e+14
595,605,2.40004799999999438e+14
596,590,-2.24001119999999450e+15
596,592,1.28000639999999700e+15
596,596,4.48002239999998900e+15
596,598,-3.20001599999999375e+14
596,602,-2.24001119999999450e+15
596,604,-9.60004799999997625e+14
597,591,-6.56537804999999627e+07
597,597,1.31307560999999925e+08
597,603,-6.56537804999999627e+07
598,590,-9.60004799999997625e+14
598,592,5.33335999999998688e+14
598,596,-3.20001599999999375e+14
598,598,1.17333919999999700e+15
598,602,1.28000639999999700e+15
598,604,5.33335999999998625e+14
599,589,2.40004799999999438e+14
599,593,1.33335999999999672e+14
599,595,8.00015999999998750e+13
599,599,2.93339199999999312e+14
599,601,-3.20006399999999312e+14
599,605,1.33335999999999703e+14
600,594,-1.99999999999999847e+11
600,600,1.99999999999999847e+11
601,595,-5.60011199999998750e+14
601,599,-3.20006399999999250e+14
601,601,5.60011199999998750e+14
601,605,-2.40004799999999438e+14
602,596,-2.24001119999999450e+15
602,598,1.28000639999999700e+15
602,602,2.24001119999999450e+15
602,604,9.60004799999997625e+14
603,597,-6.56537804999999627e+07
603,603,6.56537804999999627e+07
604,596,-9.60004799999997625e+14
604,598,5.33335999999998688e+14
604,602,9.60004799999997625e+14
604,604,4.26668799999998938e+14
605,595,2.40004799999999438e+14
605,599,1.33335999999999672e+14
605,601,-2.40004799999999438e+14
605,605,1.06668799999999734e+14
