# Static simulation
# Job: job_0002
# Scale: global
# Data key: K_mod
# Timestamp (runner starts): 2025-02-19_17-43-38
# Data:
4, 580, 0.000000e+00
4, 581, 0.000000e+00
4, 582, 0.000000e+00
4, 583, 0.000000e+00
4, 584, 0.000000e+00
4, 585, 0.000000e+00
4, 586, 0.000000e+00
4, 587, 0.000000e+00
4, 588, 0.000000e+00
4, 589, 0.000000e+00
4, 590, 0.000000e+00
4, 591, 0.000000e+00
4, 592, 0.000000e+00
4, 593, 0.000000e+00
4, 594, 0.000000e+00
4, 595, 0.000000e+00
4, 596, 0.000000e+00
4, 597, 0.000000e+00
4, 598, 0.000000e+00
4, 599, 0.000000e+00
5, 0, 0.000000e+00
5, 1, 0.000000e+00
5, 2, 0.000000e+00
5, 3, 0.000000e+00
5, 4, 0.000000e+00
5, 5, 1.000000e+12
5, 6, 0.000000e+00
5, 7, 0.000000e+00
5, 8, 0.000000e+00
5, 9, 0.000000e+00
5, 10, 0.000000e+00
5, 11, 0.000000e+00
5, 12, 0.000000e+00
5, 13, 0.000000e+00
5, 14, 0.000000e+00
5, 15, 0.000000e+00
5, 16, 0.000000e+00
5, 17, 0.000000e+00
5, 18, 0.000000e+00
5, 19, 0.000000e+00
5, 20, 0.000000e+00
5, 21, 0.000000e+00
5, 22, 0.000000e+00
5, 23, 0.000000e+00
5, 24, 0.000000e+00
5, 25, 0.000000e+00
5, 26, 0.000000e+00
5, 27, 0.000000e+00
5, 28, 0.000000e+00
5, 29, 0.000000e+00
5, 30, 0.000000e+00
5, 31, 0.000000e+00
5, 32, 0.000000e+00
5, 33, 0.000000e+00
5, 34, 0.000000e+00
5, 35, 0.000000e+00
5, 36, 0.000000e+00
5, 37, 0.000000e+00
5, 38, 0.000000e+00
5, 39, 0.000000e+00
5, 40, 0.000000e+00
5, 41, 0.000000e+00
5, 42, 0.000000e+00
5, 43, 0.000000e+00
5, 44, 0.000000e+00
5, 45, 0.000000e+00
5, 46, 0.000000e+00
5, 47, 0.000000e+00
5, 48, 0.000000e+00
5, 49, 0.000000e+00
5, 50, 0.000000e+00
5, 51, 0.000000e+00
5, 52, 0.000000e+00
5, 53, 0.000000e+00
5, 54, 0.000000e+00
5, 55, 0.000000e+00
5, 56, 0.000000e+00
5, 57, 0.000000e+00
5, 58, 0.000000e+00
5, 59, 0.000000e+00
5, 60, 0.000000e+00
5, 61, 0.000000e+00
5, 62, 0.000000e+00
5, 63, 0.000000e+00
5, 64, 0.000000e+00
5, 65, 0.000000e+00
5, 66, 0.000000e+00
5, 67, 0.000000e+00
5, 68, 0.000000e+00
5, 69, 0.000000e+00
5, 70, 0.000000e+00
5, 71, 0.000000e+00
5, 72, 0.000000e+00
5, 73, 0.000000e+00
5, 74, 0.000000e+00
5, 75, 0.000000e+00
5, 76, 0.000000e+00
5, 77, 0.000000e+00
5, 78, 0.000000e+00
5, 79, 0.000000e+00
5, 80, 0.000000e+00
5, 81, 0.000000e+00
5, 82, 0.000000e+00
5, 83, 0.000000e+00
5, 84, 0.000000e+00
5, 85, 0.000000e+00
5, 86, 0.000000e+00
5, 87, 0.000000e+00
5, 88, 0.000000e+00
5, 89, 0.000000e+00
5, 90, 0.000000e+00
5, 91, 0.000000e+00
5, 92, 0.000000e+00
5, 93, 0.000000e+00
5, 94, 0.000000e+00
5, 95, 0.000000e+00
5, 96, 0.000000e+00
5, 97, 0.000000e+00
5, 98, 0.000000e+00
5, 99, 0.000000e+00
5, 100, 0.000000e+00
5, 101, 0.000000e+00
5, 102, 0.000000e+00
5, 103, 0.000000e+00
5, 104, 0.000000e+00
5, 105, 0.000000e+00
5, 106, 0.000000e+00
5, 107, 0.000000e+00
5, 108, 0.000000e+00
5, 109, 0.000000e+00
5, 110, 0.000000e+00
5, 111, 0.000000e+00
5, 112, 0.000000e+00
5, 113, 0.000000e+00
5, 114, 0.000000e+00
5, 115, 0.000000e+00
5, 116, 0.000000e+00
5, 117, 0.000000e+00
5, 118, 0.000000e+00
5, 119, 0.000000e+00
5, 120, 0.000000e+00
5, 121, 0.000000e+00
5, 122, 0.000000e+00
5, 123, 0.000000e+00
5, 124, 0.000000e+00
5, 125, 0.000000e+00
5, 126, 0.000000e+00
5, 127, 0.000000e+00
5, 128, 0.000000e+00
5, 129, 0.000000e+00
5, 130, 0.000000e+00
5, 131, 0.000000e+00
5, 132, 0.000000e+00
5, 133, 0.000000e+00
5, 134, 0.000000e+00
5, 135, 0.000000e+00
5, 136, 0.000000e+00
5, 137, 0.000000e+00
5, 138, 0.000000e+00
5, 139, 0.000000e+00
5, 140, 0.000000e+00
5, 141, 0.000000e+00
5, 142, 0.000000e+00
5, 143, 0.000000e+00
5, 144, 0.000000e+00
5, 145, 0.000000e+00
5, 146, 0.000000e+00
5, 147, 0.000000e+00
5, 148, 0.000000e+00
5, 149, 0.000000e+00
5, 150, 0.000000e+00
5, 151, 0.000000e+00
5, 152, 0.000000e+00
5, 153, 0.000000e+00
5, 154, 0.000000e+00
5, 155, 0.000000e+00
5, 156, 0.000000e+00
5, 157, 0.000000e+00
5, 158, 0.000000e+00
5, 159, 0.000000e+00
5, 160, 0.000000e+00
5, 161, 0.000000e+00
5, 162, 0.000000e+00
5, 163, 0.000000e+00
5, 164, 0.000000e+00
5, 165, 0.000000e+00
5, 166, 0.000000e+00
5, 167, 0.000000e+00
5, 168, 0.000000e+00
5, 169, 0.000000e+00
5, 170, 0.000000e+00
5, 171, 0.000000e+00
5, 172, 0.000000e+00
5, 173, 0.000000e+00
5, 174, 0.000000e+00
5, 175, 0.000000e+00
5, 176, 0.000000e+00
5, 177, 0.000000e+00
5, 178, 0.000000e+00
5, 179, 0.000000e+00
5, 180, 0.000000e+00
5, 181, 0.000000e+00
5, 182, 0.000000e+00
5, 183, 0.000000e+00
5, 184, 0.000000e+00
5, 185, 0.000000e+00
5, 186, 0.000000e+00
5, 187, 0.000000e+00
5, 188, 0.000000e+00
5, 189, 0.000000e+00
5, 190, 0.000000e+00
5, 191, 0.000000e+00
5, 192, 0.000000e+00
5, 193, 0.000000e+00
5, 194, 0.000000e+00
5, 195, 0.000000e+00
5, 196, 0.000000e+00
5, 197, 0.000000e+00
5, 198, 0.000000e+00
5, 199, 0.000000e+00
5, 200, 0.000000e+00
5, 201, 0.000000e+00
5, 202, 0.000000e+00
5, 203, 0.000000e+00
5, 204, 0.000000e+00
5, 205, 0.000000e+00
5, 206, 0.000000e+00
5, 207, 0.000000e+00
5, 208, 0.000000e+00
5, 209, 0.000000e+00
5, 210, 0.000000e+00
5, 211, 0.000000e+00
5, 212, 0.000000e+00
5, 213, 0.000000e+00
5, 214, 0.000000e+00
5, 215, 0.000000e+00
5, 216, 0.000000e+00
5, 217, 0.000000e+00
5, 218, 0.000000e+00
5, 219, 0.000000e+00
5, 220, 0.000000e+00
5, 221, 0.000000e+00
5, 222, 0.000000e+00
5, 223, 0.000000e+00
5, 224, 0.000000e+00
5, 225, 0.000000e+00
5, 226, 0.000000e+00
5, 227, 0.000000e+00
5, 228, 0.000000e+00
5, 229, 0.000000e+00
5, 230, 0.000000e+00
5, 231, 0.000000e+00
5, 232, 0.000000e+00
5, 233, 0.000000e+00
5, 234, 0.000000e+00
5, 235, 0.000000e+00
5, 236, 0.000000e+00
5, 237, 0.000000e+00
5, 238, 0.000000e+00
5, 239, 0.000000e+00
5, 240, 0.000000e+00
5, 241, 0.000000e+00
5, 242, 0.000000e+00
5, 243, 0.000000e+00
5, 244, 0.000000e+00
5, 245, 0.000000e+00
5, 246, 0.000000e+00
5, 247, 0.000000e+00
5, 248, 0.000000e+00
5, 249, 0.000000e+00
5, 250, 0.000000e+00
5, 251, 0.000000e+00
5, 252, 0.000000e+00
5, 253, 0.000000e+00
5, 254, 0.000000e+00
5, 255, 0.000000e+00
5, 256, 0.000000e+00
5, 257, 0.000000e+00
5, 258, 0.000000e+00
5, 259, 0.000000e+00
5, 260, 0.000000e+00
5, 261, 0.000000e+00
5, 262, 0.000000e+00
5, 263, 0.000000e+00
5, 264, 0.000000e+00
5, 265, 0.000000e+00
5, 266, 0.000000e+00
5, 267, 0.000000e+00
5, 268, 0.000000e+00
5, 269, 0.000000e+00
5, 270, 0.000000e+00
5, 271, 0.000000e+00
5, 272, 0.000000e+00
5, 273, 0.000000e+00
5, 274, 0.000000e+00
5, 275, 0.000000e+00
5, 276, 0.000000e+00
5, 277, 0.000000e+00
5, 278, 0.000000e+00
5, 279, 0.000000e+00
5, 280, 0.000000e+00
5, 281, 0.000000e+00
5, 282, 0.000000e+00
5, 283, 0.000000e+00
5, 284, 0.000000e+00
5, 285, 0.000000e+00
5, 286, 0.000000e+00
5, 287, 0.000000e+00
5, 288, 0.000000e+00
5, 289, 0.000000e+00
5, 290, 0.000000e+00
5, 291, 0.000000e+00
5, 292, 0.000000e+00
5, 293, 0.000000e+00
5, 294, 0.000000e+00
5, 295, 0.000000e+00
5, 296, 0.000000e+00
5, 297, 0.000000e+00
5, 298, 0.000000e+00
5, 299, 0.000000e+00
5, 300, 0.000000e+00
5, 301, 0.000000e+00
5, 302, 0.000000e+00
5, 303, 0.000000e+00
5, 304, 0.000000e+00
5, 305, 0.000000e+00
5, 306, 0.000000e+00
5, 307, 0.000000e+00
5, 308, 0.000000e+00
5, 309, 0.000000e+00
5, 310, 0.000000e+00
5, 311, 0.000000e+00
5, 312, 0.000000e+00
5, 313, 0.000000e+00
5, 314, 0.000000e+00
5, 315, 0.000000e+00
5, 316, 0.000000e+00
5, 317, 0.000000e+00
5, 318, 0.000000e+00
5, 319, 0.000000e+00
5, 320, 0.000000e+00
5, 321, 0.000000e+00
5, 322, 0.000000e+00
5, 323, 0.000000e+00
5, 324, 0.000000e+00
5, 325, 0.000000e+00
5, 326, 0.000000e+00
5, 327, 0.000000e+00
5, 328, 0.000000e+00
5, 329, 0.000000e+00
5, 330, 0.000000e+00
5, 331, 0.000000e+00
5, 332, 0.000000e+00
5, 333, 0.000000e+00
5, 334, 0.000000e+00
5, 335, 0.000000e+00
5, 336, 0.000000e+00
5, 337, 0.000000e+00
5, 338, 0.000000e+00
5, 339, 0.000000e+00
5, 340, 0.000000e+00
5, 341, 0.000000e+00
5, 342, 0.000000e+00
5, 343, 0.000000e+00
5, 344, 0.000000e+00
5, 345, 0.000000e+00
5, 346, 0.000000e+00
5, 347, 0.000000e+00
5, 348, 0.000000e+00
5, 349, 0.000000e+00
5, 350, 0.000000e+00
5, 351, 0.000000e+00
5, 352, 0.000000e+00
5, 353, 0.000000e+00
5, 354, 0.000000e+00
5, 355, 0.000000e+00
5, 356, 0.000000e+00
5, 357, 0.000000e+00
5, 358, 0.000000e+00
5, 359, 0.000000e+00
5, 360, 0.000000e+00
5, 361, 0.000000e+00
5, 362, 0.000000e+00
5, 363, 0.000000e+00
5, 364, 0.000000e+00
5, 365, 0.000000e+00
5, 366, 0.000000e+00
5, 367, 0.000000e+00
5, 368, 0.000000e+00
5, 369, 0.000000e+00
5, 370, 0.000000e+00
5, 371, 0.000000e+00
5, 372, 0.000000e+00
5, 373, 0.000000e+00
5, 374, 0.000000e+00
5, 375, 0.000000e+00
5, 376, 0.000000e+00
5, 377, 0.000000e+00
5, 378, 0.000000e+00
5, 379, 0.000000e+00
5, 380, 0.000000e+00
5, 381, 0.000000e+00
5, 382, 0.000000e+00
5, 383, 0.000000e+00
5, 384, 0.000000e+00
5, 385, 0.000000e+00
5, 386, 0.000000e+00
5, 387, 0.000000e+00
5, 388, 0.000000e+00
5, 389, 0.000000e+00
5, 390, 0.000000e+00
5, 391, 0.000000e+00
5, 392, 0.000000e+00
5, 393, 0.000000e+00
5, 394, 0.000000e+00
5, 395, 0.000000e+00
5, 396, 0.000000e+00
5, 397, 0.000000e+00
5, 398, 0.000000e+00
5, 399, 0.000000e+00
5, 400, 0.000000e+00
5, 401, 0.000000e+00
5, 402, 0.000000e+00
5, 403, 0.000000e+00
5, 404, 0.000000e+00
5, 405, 0.000000e+00
5, 406, 0.000000e+00
5, 407, 0.000000e+00
5, 408, 0.000000e+00
5, 409, 0.000000e+00
5, 410, 0.000000e+00
5, 411, 0.000000e+00
5, 412, 0.000000e+00
5, 413, 0.000000e+00
5, 414, 0.000000e+00
5, 415, 0.000000e+00
5, 416, 0.000000e+00
5, 417, 0.000000e+00
5, 418, 0.000000e+00
5, 419, 0.000000e+00
5, 420, 0.000000e+00
5, 421, 0.000000e+00
5, 422, 0.000000e+00
5, 423, 0.000000e+00
5, 424, 0.000000e+00
5, 425, 0.000000e+00
5, 426, 0.000000e+00
5, 427, 0.000000e+00
5, 428, 0.000000e+00
5, 429, 0.000000e+00
5, 430, 0.000000e+00
5, 431, 0.000000e+00
5, 432, 0.000000e+00
5, 433, 0.000000e+00
5, 434, 0.000000e+00
5, 435, 0.000000e+00
5, 436, 0.000000e+00
5, 437, 0.000000e+00
5, 438, 0.000000e+00
5, 439, 0.000000e+00
5, 440, 0.000000e+00
5, 441, 0.000000e+00
5, 442, 0.000000e+00
5, 443, 0.000000e+00
5, 444, 0.000000e+00
5, 445, 0.000000e+00
5, 446, 0.000000e+00
5, 447, 0.000000e+00
5, 448, 0.000000e+00
5, 449, 0.000000e+00
5, 450, 0.000000e+00
5, 451, 0.000000e+00
5, 452, 0.000000e+00
5, 453, 0.000000e+00
5, 454, 0.000000e+00
5, 455, 0.000000e+00
5, 456, 0.000000e+00
5, 457, 0.000000e+00
5, 458, 0.000000e+00
5, 459, 0.000000e+00
5, 460, 0.000000e+00
5, 461, 0.000000e+00
5, 462, 0.000000e+00
5, 463, 0.000000e+00
5, 464, 0.000000e+00
5, 465, 0.000000e+00
5, 466, 0.000000e+00
5, 467, 0.000000e+00
5, 468, 0.000000e+00
5, 469, 0.000000e+00
5, 470, 0.000000e+00
5, 471, 0.000000e+00
5, 472, 0.000000e+00
5, 473, 0.000000e+00
5, 474, 0.000000e+00
5, 475, 0.000000e+00
5, 476, 0.000000e+00
5, 477, 0.000000e+00
5, 478, 0.000000e+00
5, 479, 0.000000e+00
5, 480, 0.000000e+00
5, 481, 0.000000e+00
5, 482, 0.000000e+00
5, 483, 0.000000e+00
5, 484, 0.000000e+00
5, 485, 0.000000e+00
5, 486, 0.000000e+00
5, 487, 0.000000e+00
5, 488, 0.000000e+00
5, 489, 0.000000e+00
5, 490, 0.000000e+00
5, 491, 0.000000e+00
5, 492, 0.000000e+00
5, 493, 0.000000e+00
5, 494, 0.000000e+00
5, 495, 0.000000e+00
5, 496, 0.000000e+00
5, 497, 0.000000e+00
5, 498, 0.000000e+00
5, 499, 0.000000e+00
5, 500, 0.000000e+00
5, 501, 0.000000e+00
5, 502, 0.000000e+00
5, 503, 0.000000e+00
5, 504, 0.000000e+00
5, 505, 0.000000e+00
5, 506, 0.000000e+00
5, 507, 0.000000e+00
5, 508, 0.000000e+00
5, 509, 0.000000e+00
5, 510, 0.000000e+00
5, 511, 0.000000e+00
5, 512, 0.000000e+00
5, 513, 0.000000e+00
5, 514, 0.000000e+00
5, 515, 0.000000e+00
5, 516, 0.000000e+00
5, 517, 0.000000e+00
5, 518, 0.000000e+00
5, 519, 0.000000e+00
5, 520, 0.000000e+00
5, 521, 0.000000e+00
5, 522, 0.000000e+00
5, 523, 0.000000e+00
5, 524, 0.000000e+00
5, 525, 0.000000e+00
5, 526, 0.000000e+00
5, 527, 0.000000e+00
5, 528, 0.000000e+00
5, 529, 0.000000e+00
5, 530, 0.000000e+00
5, 531, 0.000000e+00
5, 532, 0.000000e+00
5, 533, 0.000000e+00
5, 534, 0.000000e+00
5, 535, 0.000000e+00
5, 536, 0.000000e+00
5, 537, 0.000000e+00
5, 538, 0.000000e+00
5, 539, 0.000000e+00
5, 540, 0.000000e+00
5, 541, 0.000000e+00
5, 542, 0.000000e+00
5, 543, 0.000000e+00
5, 544, 0.000000e+00
5, 545, 0.000000e+00
5, 546, 0.000000e+00
5, 547, 0.000000e+00
5, 548, 0.000000e+00
5, 549, 0.000000e+00
5, 550, 0.000000e+00
5, 551, 0.000000e+00
5, 552, 0.000000e+00
5, 553, 0.000000e+00
5, 554, 0.000000e+00
5, 555, 0.000000e+00
5, 556, 0.000000e+00
5, 557, 0.000000e+00
5, 558, 0.000000e+00
5, 559, 0.000000e+00
5, 560, 0.000000e+00
5, 561, 0.000000e+00
5, 562, 0.000000e+00
5, 563, 0.000000e+00
5, 564, 0.000000e+00
5, 565, 0.000000e+00
5, 566, 0.000000e+00
5, 567, 0.000000e+00
5, 568, 0.000000e+00
5, 569, 0.000000e+00
5, 570, 0.000000e+00
5, 571, 0.000000e+00
5, 572, 0.000000e+00
5, 573, 0.000000e+00
5, 574, 0.000000e+00
5, 575, 0.000000e+00
5, 576, 0.000000e+00
5, 577, 0.000000e+00
5, 578, 0.000000e+00
5, 579, 0.000000e+00
5, 580, 0.000000e+00
5, 581, 0.000000e+00
5, 582, 0.000000e+00
5, 583, 0.000000e+00
5, 584, 0.000000e+00
5, 585, 0.000000e+00
5, 586, 0.000000e+00
5, 587, 0.000000e+00
5, 588, 0.000000e+00
5, 589, 0.000000e+00
5, 590, 0.000000e+00
5, 591, 0.000000e+00
5, 592, 0.000000e+00
5, 593, 0.000000e+00
5, 594, 0.000000e+00
5, 595, 0.000000e+00
5, 596, 0.000000e+00
5, 597, 0.000000e+00
5, 598, 0.000000e+00
5, 599, 0.000000e+00
6, 0, 0.000000e+00
6, 1, 0.000000e+00
6, 2, 0.000000e+00
6, 3, 0.000000e+00
6, 4, 0.000000e+00
6, 5, 0.000000e+00
6, 6, 8.490100e+07
6, 12, -4.115100e+07
7, 0, 0.000000e+00
7, 1, 0.000000e+00
7, 2, 0.000000e+00
7, 3, 0.000000e+00
7, 4, 0.000000e+00
7, 5, 0.000000e+00
8, 0, 0.000000e+00
8, 1, 0.000000e+00
8, 2, 0.000000e+00
8, 3, 0.000000e+00
8, 4, 0.000000e+00
8, 5, 0.000000e+00
9, 0, 0.000000e+00
9, 1, 0.000000e+00
9, 2, 0.000000e+00
9, 3, 0.000000e+00
9, 4, 0.000000e+00
9, 5, 0.000000e+00
10, 0, 0.000000e+00
10, 1, 0.000000e+00
10, 2, 0.000000e+00
10, 3, 0.000000e+00
10, 4, 0.000000e+00
10, 5, 0.000000e+00
11, 0, 0.000000e+00
11, 1, 0.000000e+00
11, 2, 0.000000e+00
11, 3, 0.000000e+00
11, 4, 0.000000e+00
11, 5, 0.000000e+00
11, 11, 9.054315e+09
11, 17, -4.665743e+09
12, 0, 0.000000e+00
12, 1, 0.000000e+00
12, 2, 0.000000e+00
12, 3, 0.000000e+00
12, 4, 0.000000e+00
12, 5, 0.000000e+00
12, 6, -4.115100e+07
12, 12, 7.985900e+07
12, 18, -3.870800e+07
13, 0, 0.000000e+00
13, 1, 0.000000e+00
13, 2, 0.000000e+00
13, 3, 0.000000e+00
13, 4, 0.000000e+00
13, 5, 0.000000e+00
14, 0, 0.000000e+00
14, 1, 0.000000e+00
14, 2, 0.000000e+00
14, 3, 0.000000e+00
14, 4, 0.000000e+00
14, 5, 0.000000e+00
15, 0, 0.000000e+00
15, 1, 0.000000e+00
15, 2, 0.000000e+00
15, 3, 0.000000e+00
15, 4, 0.000000e+00
15, 5, 0.000000e+00
16, 0, 0.000000e+00
16, 1, 0.000000e+00
16, 2, 0.000000e+00
16, 3, 0.000000e+00
16, 4, 0.000000e+00
16, 5, 0.000000e+00
17, 0, 0.000000e+00
17, 1, 0.000000e+00
17, 2, 0.000000e+00
17, 3, 0.000000e+00
17, 4, 0.000000e+00
17, 5, 0.000000e+00
17, 11, -4.665743e+09
17, 17, 9.625958e+09
17, 23, -4.960215e+09
18, 0, 0.000000e+00
18, 1, 0.000000e+00
18, 2, 0.000000e+00
18, 3, 0.000000e+00
18, 4, 0.000000e+00
18, 5, 0.000000e+00
18, 12, -3.870800e+07
18, 18, 7.511700e+07
18, 24, -3.640900e+07
19, 0, 0.000000e+00
19, 1, 0.000000e+00
19, 2, 0.000000e+00
19, 3, 0.000000e+00
19, 4, 0.000000e+00
19, 5, 0.000000e+00
20, 0, 0.000000e+00
20, 1, 0.000000e+00
20, 2, 0.000000e+00
20, 3, 0.000000e+00
20, 4, 0.000000e+00
20, 5, 0.000000e+00
21, 0, 0.000000e+00
21, 1, 0.000000e+00
21, 2, 0.000000e+00
21, 3, 0.000000e+00
21, 4, 0.000000e+00
21, 5, 0.000000e+00
22, 0, 0.000000e+00
22, 1, 0.000000e+00
22, 2, 0.000000e+00
22, 3, 0.000000e+00
22, 4, 0.000000e+00
22, 5, 0.000000e+00
23, 0, 0.000000e+00
23, 1, 0.000000e+00
23, 2, 0.000000e+00
23, 3, 0.000000e+00
23, 4, 0.000000e+00
23, 5, 0.000000e+00
23, 17, -4.960215e+09
23, 23, 1.023364e+10
23, 29, -5.273421e+09
24, 0, 0.000000e+00
24, 1, 0.000000e+00
24, 2, 0.000000e+00
24, 3, 0.000000e+00
24, 4, 0.000000e+00
24, 5, 0.000000e+00
24, 18, -3.640900e+07
24, 24, 7.065500e+07
24, 30, -3.424600e+07
25, 0, 0.000000e+00
25, 1, 0.000000e+00
25, 2, 0.000000e+00
25, 3, 0.000000e+00
25, 4, 0.000000e+00
25, 5, 0.000000e+00
26, 0, 0.000000e+00
26, 1, 0.000000e+00
26, 2, 0.000000e+00
26, 3, 0.000000e+00
26, 4, 0.000000e+00
26, 5, 0.000000e+00
27, 0, 0.000000e+00
27, 1, 0.000000e+00
27, 2, 0.000000e+00
27, 3, 0.000000e+00
27, 4, 0.000000e+00
27, 5, 0.000000e+00
28, 0, 0.000000e+00
28, 1, 0.000000e+00
28, 2, 0.000000e+00
28, 3, 0.000000e+00
28, 4, 0.000000e+00
28, 5, 0.000000e+00
29, 0, 0.000000e+00
29, 1, 0.000000e+00
29, 2, 0.000000e+00
29, 3, 0.000000e+00
29, 4, 0.000000e+00
29, 5, 0.000000e+00
29, 23, -5.273421e+09
29, 29, 1.087992e+10
29, 35, -5.606494e+09
30, 0, 0.000000e+00
30, 1, 0.000000e+00
30, 2, 0.000000e+00
30, 3, 0.000000e+00
30, 4, 0.000000e+00
30, 5, 0.000000e+00
30, 24, -3.424600e+07
30, 30, 6.645900e+07
30, 36, -3.221300e+07
31, 0, 0.000000e+00
31, 1, 0.000000e+00
31, 2, 0.000000e+00
31, 3, 0.000000e+00
31, 4, 0.000000e+00
31, 5, 0.000000e+00
32, 0, 0.000000e+00
32, 1, 0.000000e+00
32, 2, 0.000000e+00
32, 3, 0.000000e+00
32, 4, 0.000000e+00
32, 5, 0.000000e+00
33, 0, 0.000000e+00
33, 1, 0.000000e+00
33, 2, 0.000000e+00
33, 3, 0.000000e+00
33, 4, 0.000000e+00
33, 5, 0.000000e+00
34, 0, 0.000000e+00
34, 1, 0.000000e+00
34, 2, 0.000000e+00
34, 3, 0.000000e+00
34, 4, 0.000000e+00
34, 5, 0.000000e+00
35, 0, 0.000000e+00
35, 1, 0.000000e+00
35, 2, 0.000000e+00
35, 3, 0.000000e+00
35, 4, 0.000000e+00
35, 5, 0.000000e+00
35, 29, -5.606494e+09
35, 35, 1.156682e+10
35, 41, -5.960327e+09
36, 0, 0.000000e+00
36, 1, 0.000000e+00
36, 2, 0.000000e+00
36, 3, 0.000000e+00
36, 4, 0.000000e+00
36, 5, 0.000000e+00
36, 30, -3.221300e+07
36, 36, 6.251300e+07
36, 42, -3.030000e+07
37, 0, 0.000000e+00
37, 1, 0.000000e+00
37, 2, 0.000000e+00
37, 3, 0.000000e+00
37, 4, 0.000000e+00
37, 5, 0.000000e+00
38, 0, 0.000000e+00
38, 1, 0.000000e+00
38, 2, 0.000000e+00
38, 3, 0.000000e+00
38, 4, 0.000000e+00
38, 5, 0.000000e+00
39, 0, 0.000000e+00
39, 1, 0.000000e+00
39, 2, 0.000000e+00
39, 3, 0.000000e+00
39, 4, 0.000000e+00
39, 5, 0.000000e+00
40, 0, 0.000000e+00
40, 1, 0.000000e+00
40, 2, 0.000000e+00
40, 3, 0.000000e+00
40, 4, 0.000000e+00
40, 5, 0.000000e+00
41, 0, 0.000000e+00
41, 1, 0.000000e+00
41, 2, 0.000000e+00
41, 3, 0.000000e+00
41, 4, 0.000000e+00
41, 5, 0.000000e+00
41, 35, -5.960327e+09
41, 41, 1.229696e+10
41, 47, -6.336634e+09
42, 0, 0.000000e+00
42, 1, 0.000000e+00
42, 2, 0.000000e+00
42, 3, 0.000000e+00
42, 4, 0.000000e+00
42, 5, 0.000000e+00
42, 36, -3.030000e+07
42, 42, 5.880000e+07
42, 48, -2.850000e+07
43, 0, 0.000000e+00
43, 1, 0.000000e+00
43, 2, 0.000000e+00
43, 3, 0.000000e+00
43, 4, 0.000000e+00
43, 5, 0.000000e+00
44, 0, 0.000000e+00
44, 1, 0.000000e+00
44, 2, 0.000000e+00
44, 3, 0.000000e+00
44, 4, 0.000000e+00
44, 5, 0.000000e+00
45, 0, 0.000000e+00
45, 1, 0.000000e+00
45, 2, 0.000000e+00
45, 3, 0.000000e+00
45, 4, 0.000000e+00
45, 5, 0.000000e+00
46, 0, 0.000000e+00
46, 1, 0.000000e+00
46, 2, 0.000000e+00
46, 3, 0.000000e+00
46, 4, 0.000000e+00
46, 5, 0.000000e+00
47, 0, 0.000000e+00
47, 1, 0.000000e+00
47, 2, 0.000000e+00
47, 3, 0.000000e+00
47, 4, 0.000000e+00
47, 5, 0.000000e+00
47, 41, -6.336634e+09
47, 47, 1.307348e+10
47, 53, -6.736842e+09
48, 0, 0.000000e+00
48, 1, 0.000000e+00
48, 2, 0.000000e+00
48, 3, 0.000000e+00
48, 4, 0.000000e+00
48, 5, 0.000000e+00
48, 42, -2.850000e+07
48, 48, 5.530800e+07
48, 54, -2.680800e+07
49, 0, 0.000000e+00
49, 1, 0.000000e+00
49, 2, 0.000000e+00
49, 3, 0.000000e+00
49, 4, 0.000000e+00
49, 5, 0.000000e+00
50, 0, 0.000000e+00
50, 1, 0.000000e+00
50, 2, 0.000000e+00
50, 3, 0.000000e+00
50, 4, 0.000000e+00
50, 5, 0.000000e+00
51, 0, 0.000000e+00
51, 1, 0.000000e+00
51, 2, 0.000000e+00
51, 3, 0.000000e+00
51, 4, 0.000000e+00
51, 5, 0.000000e+00
52, 0, 0.000000e+00
52, 1, 0.000000e+00
52, 2, 0.000000e+00
52, 3, 0.000000e+00
52, 4, 0.000000e+00
52, 5, 0.000000e+00
53, 0, 0.000000e+00
53, 1, 0.000000e+00
53, 2, 0.000000e+00
53, 3, 0.000000e+00
53, 4, 0.000000e+00
53, 5, 0.000000e+00
53, 47, -6.736842e+09
53, 53, 1.389888e+10
53, 59, -7.162041e+09
54, 0, 0.000000e+00
54, 1, 0.000000e+00
54, 2, 0.000000e+00
54, 3, 0.000000e+00
54, 4, 0.000000e+00
54, 5, 0.000000e+00
54, 48, -2.680800e+07
54, 54, 5.202300e+07
54, 60, -2.521500e+07
55, 0, 0.000000e+00
55, 1, 0.000000e+00
55, 2, 0.000000e+00
55, 3, 0.000000e+00
55, 4, 0.000000e+00
55, 5, 0.000000e+00
56, 0, 0.000000e+00
56, 1, 0.000000e+00
56, 2, 0.000000e+00
56, 3, 0.000000e+00
56, 4, 0.000000e+00
56, 5, 0.000000e+00
57, 0, 0.000000e+00
57, 1, 0.000000e+00
57, 2, 0.000000e+00
57, 3, 0.000000e+00
57, 4, 0.000000e+00
57, 5, 0.000000e+00
58, 0, 0.000000e+00
58, 1, 0.000000e+00
58, 2, 0.000000e+00
58, 3, 0.000000e+00
58, 4, 0.000000e+00
58, 5, 0.000000e+00
59, 0, 0.000000e+00
59, 1, 0.000000e+00
59, 2, 0.000000e+00
59, 3, 0.000000e+00
59, 4, 0.000000e+00
59, 5, 0.000000e+00
59, 53, -7.162041e+09
59, 59, 1.477656e+10
