# Static simulation
# Job: job_0002
# Scale: global
# Data key: stiffness_matrix
# Timestamp (runner starts): 2025-02-18_19-06-54
# Data:
208, 0, 0.000000
208, 1, 0.000000
208, 2, 0.000000
208, 3, 0.000000
208, 4, 0.000000
208, 5, 0.000000
209, 0, 0.000000
209, 1, 0.000000
209, 2, 0.000000
209, 3, 0.000000
209, 4, 0.000000
209, 5, 0.000000
209, 203, -33097741768.660908
209, 209, 68281908893.454468
209, 215, -35184167124.793556
210, 0, 0.000000
210, 1, 0.000000
210, 2, 0.000000
210, 3, 0.000000
210, 4, 0.000000
210, 5, 0.000000
210, 204, -5457000.000000
210, 210, 10589000.000000
210, 216, -5132000.000000
211, 0, 0.000000
211, 1, 0.000000
211, 2, 0.000000
211, 3, 0.000000
211, 4, 0.000000
211, 5, 0.000000
212, 0, 0.000000
212, 1, 0.000000
212, 2, 0.000000
212, 3, 0.000000
212, 4, 0.000000
212, 5, 0.000000
213, 0, 0.000000
213, 1, 0.000000
213, 2, 0.000000
213, 3, 0.000000
213, 4, 0.000000
213, 5, 0.000000
214, 0, 0.000000
214, 1, 0.000000
214, 2, 0.000000
214, 3, 0.000000
214, 4, 0.000000
214, 5, 0.000000
215, 0, 0.000000
215, 1, 0.000000
215, 2, 0.000000
215, 3, 0.000000
215, 4, 0.000000
215, 5, 0.000000
215, 209, -35184167124.793556
215, 215, 72596482011.777008
215, 221, -37412314886.983452
216, 0, 0.000000
216, 1, 0.000000
216, 2, 0.000000
216, 3, 0.000000
216, 4, 0.000000
216, 5, 0.000000
216, 210, -5132000.000000
216, 216, 9960000.000000
216, 222, -4828000.000000
217, 0, 0.000000
217, 1, 0.000000
217, 2, 0.000000
217, 3, 0.000000
217, 4, 0.000000
217, 5, 0.000000
218, 0, 0.000000
218, 1, 0.000000
218, 2, 0.000000
218, 3, 0.000000
218, 4, 0.000000
218, 5, 0.000000
219, 0, 0.000000
219, 1, 0.000000
219, 2, 0.000000
219, 3, 0.000000
219, 4, 0.000000
219, 5, 0.000000
220, 0, 0.000000
220, 1, 0.000000
220, 2, 0.000000
220, 3, 0.000000
220, 4, 0.000000
220, 5, 0.000000
221, 0, 0.000000
221, 1, 0.000000
221, 2, 0.000000
221, 3, 0.000000
221, 4, 0.000000
221, 5, 0.000000
221, 215, -37412314886.983452
221, 221, 77180334770.993896
221, 227, -39768019884.010437
222, 0, 0.000000
222, 1, 0.000000
222, 2, 0.000000
222, 3, 0.000000
222, 4, 0.000000
222, 5, 0.000000
222, 216, -4828000.000000
222, 222, 9369000.000000
222, 228, -4541000.000000
223, 0, 0.000000
223, 1, 0.000000
223, 2, 0.000000
223, 3, 0.000000
223, 4, 0.000000
223, 5, 0.000000
224, 0, 0.000000
224, 1, 0.000000
224, 2, 0.000000
224, 3, 0.000000
224, 4, 0.000000
224, 5, 0.000000
225, 0, 0.000000
225, 1, 0.000000
225, 2, 0.000000
225, 3, 0.000000
225, 4, 0.000000
225, 5, 0.000000
226, 0, 0.000000
226, 1, 0.000000
226, 2, 0.000000
226, 3, 0.000000
226, 4, 0.000000
226, 5, 0.000000
227, 0, 0.000000
227, 1, 0.000000
227, 2, 0.000000
227, 3, 0.000000
227, 4, 0.000000
227, 5, 0.000000
227, 221, -39768019884.010437
227, 227, 82049455691.101242
227, 233, -42281435807.090805
228, 0, 0.000000
228, 1, 0.000000
228, 2, 0.000000
228, 3, 0.000000
228, 4, 0.000000
228, 5, 0.000000
228, 222, -4541000.000000
228, 228, 8813000.000000
228, 234, -4272000.000000
229, 0, 0.000000
229, 1, 0.000000
229, 2, 0.000000
229, 3, 0.000000
229, 4, 0.000000
229, 5, 0.000000
230, 0, 0.000000
230, 1, 0.000000
230, 2, 0.000000
230, 3, 0.000000
230, 4, 0.000000
230, 5, 0.000000
231, 0, 0.000000
231, 1, 0.000000
231, 2, 0.000000
231, 3, 0.000000
231, 4, 0.000000
231, 5, 0.000000
232, 0, 0.000000
232, 1, 0.000000
232, 2, 0.000000
232, 3, 0.000000
232, 4, 0.000000
232, 5, 0.000000
233, 0, 0.000000
233, 1, 0.000000
233, 2, 0.000000
233, 3, 0.000000
233, 4, 0.000000
233, 5, 0.000000
233, 227, -42281435807.090805
233, 233, 87225256031.810516
233, 239, -44943820224.719719
234, 0, 0.000000
234, 1, 0.000000
234, 2, 0.000000
234, 3, 0.000000
234, 4, 0.000000
234, 5, 0.000000
234, 228, -4272000.000000
234, 234, 8290000.000000
234, 240, -4018000.000000
235, 0, 0.000000
235, 1, 0.000000
235, 2, 0.000000
235, 3, 0.000000
235, 4, 0.000000
235, 5, 0.000000
236, 0, 0.000000
236, 1, 0.000000
236, 2, 0.000000
236, 3, 0.000000
236, 4, 0.000000
236, 5, 0.000000
237, 0, 0.000000
237, 1, 0.000000
237, 2, 0.000000
237, 3, 0.000000
237, 4, 0.000000
237, 5, 0.000000
238, 0, 0.000000
238, 1, 0.000000
238, 2, 0.000000
238, 3, 0.000000
238, 4, 0.000000
238, 5, 0.000000
239, 0, 0.000000
239, 1, 0.000000
239, 2, 0.000000
239, 3, 0.000000
239, 4, 0.000000
239, 5, 0.000000
239, 233, -44943820224.719719
239, 239, 92728787870.313644
239, 245, -47784967645.593925
240, 0, 0.000000
240, 1, 0.000000
240, 2, 0.000000
240, 3, 0.000000
240, 4, 0.000000
240, 5, 0.000000
240, 234, -4018000.000000
240, 240, 7797000.000000
240, 246, -3779000.000000
241, 0, 0.000000
241, 1, 0.000000
241, 2, 0.000000
241, 3, 0.000000
241, 4, 0.000000
241, 5, 0.000000
242, 0, 0.000000
242, 1, 0.000000
242, 2, 0.000000
242, 3, 0.000000
242, 4, 0.000000
242, 5, 0.000000
243, 0, 0.000000
243, 1, 0.000000
243, 2, 0.000000
243, 3, 0.000000
243, 4, 0.000000
243, 5, 0.000000
244, 0, 0.000000
244, 1, 0.000000
244, 2, 0.000000
244, 3, 0.000000
244, 4, 0.000000
244, 5, 0.000000
245, 0, 0.000000
245, 1, 0.000000
245, 2, 0.000000
245, 3, 0.000000
245, 4, 0.000000
245, 5, 0.000000
245, 239, -47784967645.593925
245, 245, 98592059468.827911
245, 251, -50807091823.233986
246, 0, 0.000000
246, 1, 0.000000
246, 2, 0.000000
246, 3, 0.000000
246, 4, 0.000000
246, 5, 0.000000
246, 240, -3779000.000000
246, 246, 7334000.000000
246, 252, -3555000.000000
247, 0, 0.000000
247, 1, 0.000000
247, 2, 0.000000
247, 3, 0.000000
247, 4, 0.000000
247, 5, 0.000000
248, 0, 0.000000
248, 1, 0.000000
248, 2, 0.000000
248, 3, 0.000000
248, 4, 0.000000
248, 5, 0.000000
249, 0, 0.000000
249, 1, 0.000000
249, 2, 0.000000
249, 3, 0.000000
249, 4, 0.000000
249, 5, 0.000000
250, 0, 0.000000
250, 1, 0.000000
250, 2, 0.000000
250, 3, 0.000000
250, 4, 0.000000
250, 5, 0.000000
251, 0, 0.000000
251, 1, 0.000000
251, 2, 0.000000
251, 3, 0.000000
251, 4, 0.000000
251, 5, 0.000000
251, 245, -50807091823.233986
251, 251, 104815530641.799774
251, 257, -54008438818.565796
252, 0, 0.000000
252, 1, 0.000000
252, 2, 0.000000
252, 3, 0.000000
252, 4, 0.000000
252, 5, 0.000000
252, 246, -3555000.000000
252, 252, 6898000.000000
252, 258, -3343000.000000
253, 0, 0.000000
253, 1, 0.000000
253, 2, 0.000000
253, 3, 0.000000
253, 4, 0.000000
253, 5, 0.000000
254, 0, 0.000000
254, 1, 0.000000
254, 2, 0.000000
254, 3, 0.000000
254, 4, 0.000000
254, 5, 0.000000
255, 0, 0.000000
255, 1, 0.000000
255, 2, 0.000000
255, 3, 0.000000
255, 4, 0.000000
255, 5, 0.000000
256, 0, 0.000000
256, 1, 0.000000
256, 2, 0.000000
256, 3, 0.000000
256, 4, 0.000000
256, 5, 0.000000
257, 0, 0.000000
257, 1, 0.000000
257, 2, 0.000000
257, 3, 0.000000
257, 4, 0.000000
257, 5, 0.000000
257, 251, -54008438818.565796
257, 257, 111441881833.821838
257, 263, -57433443015.256042
258, 0, 0.000000
258, 1, 0.000000
258, 2, 0.000000
258, 3, 0.000000
258, 4, 0.000000
258, 5, 0.000000
258, 252, -3343000.000000
258, 258, 6488000.000000
258, 264, -3145000.000000
259, 0, 0.000000
259, 1, 0.000000
259, 2, 0.000000
259, 3, 0.000000
259, 4, 0.000000
259, 5, 0.000000
260, 0, 0.000000
260, 1, 0.000000
260, 2, 0.000000
260, 3, 0.000000
260, 4, 0.000000
260, 5, 0.000000
261, 0, 0.000000
261, 1, 0.000000
261, 2, 0.000000
261, 3, 0.000000
261, 4, 0.000000
261, 5, 0.000000
262, 0, 0.000000
262, 1, 0.000000
262, 2, 0.000000
262, 3, 0.000000
262, 4, 0.000000
262, 5, 0.000000
263, 0, 0.000000
263, 1, 0.000000
263, 2, 0.000000
263, 3, 0.000000
263, 4, 0.000000
263, 5, 0.000000
263, 257, -57433443015.256042
263, 263, 118482727593.951157
263, 269, -61049284578.695114
264, 0, 0.000000
264, 1, 0.000000
264, 2, 0.000000
264, 3, 0.000000
264, 4, 0.000000
264, 5, 0.000000
264, 258, -3145000.000000
264, 264, 6103000.000000
264, 270, -2958000.000000
265, 0, 0.000000
265, 1, 0.000000
265, 2, 0.000000
265, 3, 0.000000
265, 4, 0.000000
265, 5, 0.000000
266, 0, 0.000000
266, 1, 0.000000
266, 2, 0.000000
266, 3, 0.000000
266, 4, 0.000000
266, 5, 0.000000
267, 0, 0.000000
267, 1, 0.000000
267, 2, 0.000000
267, 3, 0.000000
267, 4, 0.000000
267, 5, 0.000000
268, 0, 0.000000
268, 1, 0.000000
268, 2, 0.000000
268, 3, 0.000000
268, 4, 0.000000
268, 5, 0.000000
269, 0, 0.000000
269, 1, 0.000000
269, 2, 0.000000
269, 3, 0.000000
269, 4, 0.000000
269, 5, 0.000000
269, 263, -61049284578.695114
269, 269, 125958006688.228241
269, 275, -64908722109.533127
270, 0, 0.000000
270, 1, 0.000000
270, 2, 0.000000
270, 3, 0.000000
270, 4, 0.000000
270, 5, 0.000000
270, 264, -2958000.000000
270, 270, 5741000.000000
270, 276, -2783000.000000
271, 0, 0.000000
271, 1, 0.000000
271, 2, 0.000000
271, 3, 0.000000
271, 4, 0.000000
271, 5, 0.000000
272, 0, 0.000000
272, 1, 0.000000
272, 2, 0.000000
272, 3, 0.000000
272, 4, 0.000000
272, 5, 0.000000
273, 0, 0.000000
273, 1, 0.000000
273, 2, 0.000000
273, 3, 0.000000
273, 4, 0.000000
273, 5, 0.000000
274, 0, 0.000000
274, 1, 0.000000
274, 2, 0.000000
274, 3, 0.000000
274, 4, 0.000000
274, 5, 0.000000
275, 0, 0.000000
275, 1, 0.000000
275, 2, 0.000000
275, 3, 0.000000
275, 4, 0.000000
275, 5, 0.000000
275, 269, -64908722109.533127
275, 275, 133899020348.843735
275, 281, -68990298239.310608
276, 0, 0.000000
276, 1, 0.000000
276, 2, 0.000000
276, 3, 0.000000
276, 4, 0.000000
276, 5, 0.000000
276, 270, -2783000.000000
276, 276, 5400000.000000
276, 282, -2617000.000000
277, 0, 0.000000
277, 1, 0.000000
277, 2, 0.000000
277, 3, 0.000000
277, 4, 0.000000
277, 5, 0.000000
278, 0, 0.000000
278, 1, 0.000000
278, 2, 0.000000
278, 3, 0.000000
278, 4, 0.000000
278, 5, 0.000000
279, 0, 0.000000
279, 1, 0.000000
279, 2, 0.000000
279, 3, 0.000000
279, 4, 0.000000
279, 5, 0.000000
280, 0, 0.000000
280, 1, 0.000000
280, 2, 0.000000
280, 3, 0.000000
280, 4, 0.000000
280, 5, 0.000000
281, 0, 0.000000
281, 1, 0.000000
281, 2, 0.000000
281, 3, 0.000000
281, 4, 0.000000
281, 5, 0.000000
281, 275, -68990298239.310608
281, 281, 142356748373.052094
281, 287, -73366450133.741486
282, 0, 0.000000
282, 1, 0.000000
282, 2, 0.000000
282, 3, 0.000000
282, 4, 0.000000
282, 5, 0.000000
282, 276, -2617000.000000
282, 282, 5079000.000000
282, 288, -2462000.000000
283, 0, 0.000000
283, 1, 0.000000
283, 2, 0.000000
283, 3, 0.000000
283, 4, 0.000000
283, 5, 0.000000
284, 0, 0.000000
284, 1, 0.000000
284, 2, 0.000000
284, 3, 0.000000
284, 4, 0.000000
284, 5, 0.000000
285, 0, 0.000000
285, 1, 0.000000
285, 2, 0.000000
285, 3, 0.000000
285, 4, 0.000000
285, 5, 0.000000
286, 0, 0.000000
286, 1, 0.000000
286, 2, 0.000000
286, 3, 0.000000
286, 4, 0.000000
286, 5, 0.000000
287, 0, 0.000000
287, 1, 0.000000
287, 2, 0.000000
287, 3, 0.000000
287, 4, 0.000000
287, 5, 0.000000
287, 281, -73366450133.741486
287, 287, 151351827875.416077
287, 293, -77985377741.674606
288, 0, 0.000000
288, 1, 0.000000
288, 2, 0.000000
288, 3, 0.000000
288, 4, 0.000000
288, 5, 0.000000
288, 282, -2462000.000000
288, 288, 4778000.000000
288, 294, -2316000.000000
289, 0, 0.000000
289, 1, 0.000000
289, 2, 0.000000
289, 3, 0.000000
289, 4, 0.000000
289, 5, 0.000000
290, 0, 0.000000
290, 1, 0.000000
290, 2, 0.000000
290, 3, 0.000000
290, 4, 0.000000
290, 5, 0.000000
291, 0, 0.000000
291, 1, 0.000000
291, 2, 0.000000
291, 3, 0.000000
291, 4, 0.000000
291, 5, 0.000000
292, 0, 0.000000
292, 1, 0.000000
292, 2, 0.000000
292, 3, 0.000000
292, 4, 0.000000
292, 5, 0.000000
293, 0, 0.000000
293, 1, 0.000000
293, 2, 0.000000
293, 3, 0.000000
293, 4, 0.000000
293, 5, 0.000000
293, 287, -77985377741.674606
293, 293, 160886932145.820251
293, 299, -82901554404.145660
294, 0, 0.000000
294, 1, 0.000000
294, 2, 0.000000
294, 3, 0.000000
294, 4, 0.000000
294, 5, 0.000000
294, 288, -2316000.000000
294, 294, 2316000.000000
295, 0, 0.000000
295, 1, 0.000000
295, 2, 0.000000
295, 3, 0.000000
295, 4, 0.000000
295, 5, 0.000000
296, 0, 0.000000
296, 1, 0.000000
296, 2, 0.000000
296, 3, 0.000000
296, 4, 0.000000
296, 5, 0.000000
297, 0, 0.000000
297, 1, 0.000000
297, 2, 0.000000
297, 3, 0.000000
297, 4, 0.000000
297, 5, 0.000000
298, 0, 0.000000
298, 1, 0.000000
298, 2, 0.000000
298, 3, 0.000000
298, 4, 0.000000
298, 5, 0.000000
299, 0, 0.000000
299, 1, 0.000000
299, 2, 0.000000
299, 3, 0.000000
299, 4, 0.000000
299, 5, 0.000000
299, 293, -82901554404.145660
299, 299, 82901554404.145660
300, 0, 0.000000
300, 1, 0.000000
300, 2, 0.000000
300, 3, 0.000000
300, 4, 0.000000
300, 5, 0.000000
301, 0, 0.000000
301, 1, 0.000000
301, 2, 0.000000
301, 3, 0.000000
301, 4, 0.000000
301, 5, 0.000000
302, 0, 0.000000
302, 1, 0.000000
302, 2, 0.000000
302, 3, 0.000000
302, 4, 0.000000
302, 5, 0.000000
303, 0, 0.000000
303, 1, 0.000000
303, 2, 0.000000
303, 3, 0.000000
303, 4, 0.000000
303, 5, 0.000000
304, 0, 0.000000
304, 1, 0.000000
304, 2, 0.000000
304, 3, 0.000000
304, 4, 0.000000
304, 5, 0.000000
305, 0, 0.000000
305, 1, 0.000000
305, 2, 0.000000
305, 3, 0.000000
305, 4, 0.000000
305, 5, 0.000000
306, 0, 0.000000
306, 1, 0.000000
306, 2, 0.000000
306, 3, 0.000000
306, 4, 0.000000
306, 5, 0.000000
307, 0, 0.000000
307, 1, 0.000000
307, 2, 0.000000
307, 3, 0.000000
307, 4, 0.000000
307, 5, 0.000000
308, 0, 0.000000
308, 1, 0.000000
308, 2, 0.000000
308, 3, 0.000000
308, 4, 0.000000
308, 5, 0.000000
309, 0, 0.000000
309, 1, 0.000000
309, 2, 0.000000
309, 3, 0.000000
309, 4, 0.000000
309, 5, 0.000000
310, 0, 0.000000
310, 1, 0.000000
310, 2, 0.000000
310, 3, 0.000000
310, 4, 0.000000
310, 5, 0.000000
311, 0, 0.000000
311, 1, 0.000000
311, 2, 0.000000
311, 3, 0.000000
311, 4, 0.000000
311, 5, 0.000000
312, 0, 0.000000
312, 1, 0.000000
312, 2, 0.000000
312, 3, 0.000000
312, 4, 0.000000
312, 5, 0.000000
313, 0, 0.000000
313, 1, 0.000000
313, 2, 0.000000
313, 3, 0.000000
313, 4, 0.000000
313, 5, 0.000000
314, 0, 0.000000
314, 1, 0.000000
314, 2, 0.000000
314, 3, 0.000000
314, 4, 0.000000
314, 5, 0.000000
315, 0, 0.000000
315, 1, 0.000000
315, 2, 0.000000
315, 3, 0.000000
315, 4, 0.000000
315, 5, 0.000000
316, 0, 0.000000
316, 1, 0.000000
316, 2, 0.000000
316, 3, 0.000000
316, 4, 0.000000
316, 5, 0.000000
317, 0, 0.000000
317, 1, 0.000000
317, 2, 0.000000
317, 3, 0.000000
317, 4, 0.000000
317, 5, 0.000000
318, 0, 0.000000
318, 1, 0.000000
318, 2, 0.000000
318, 3, 0.000000
318, 4, 0.000000
318, 5, 0.000000
319, 0, 0.000000
319, 1, 0.000000
319, 2, 0.000000
319, 3, 0.000000
319, 4, 0.000000
319, 5, 0.000000
320, 0, 0.000000
320, 1, 0.000000
320, 2, 0.000000
320, 3, 0.000000
320, 4, 0.000000
320, 5, 0.000000
321, 0, 0.000000
321, 1, 0.000000
321, 2, 0.000000
321, 3, 0.000000
321, 4, 0.000000
321, 5, 0.000000
322, 0, 0.000000
322, 1, 0.000000
322, 2, 0.000000
322, 3, 0.000000
322, 4, 0.000000
322, 5, 0.000000
323, 0, 0.000000
323, 1, 0.000000
323, 2, 0.000000
323, 3, 0.000000
323, 4, 0.000000
323, 5, 0.000000
324, 0, 0.000000
324, 1, 0.000000
324, 2, 0.000000
324, 3, 0.000000
324, 4, 0.000000
324, 5, 0.000000
325, 0, 0.000000
325, 1, 0.000000
325, 2, 0.000000
325, 3, 0.000000
325, 4, 0.000000
325, 5, 0.000000
326, 0, 0.000000
326, 1, 0.000000
326, 2, 0.000000
326, 3, 0.000000
326, 4, 0.000000
326, 5, 0.000000
327, 0, 0.000000
327, 1, 0.000000
327, 2, 0.000000
327, 3, 0.000000
327, 4, 0.000000
327, 5, 0.000000
328, 0, 0.000000
328, 1, 0.000000
328, 2, 0.000000
328, 3, 0.000000
328, 4, 0.000000
328, 5, 0.000000
329, 0, 0.000000
329, 1, 0.000000
329, 2, 0.000000
329, 3, 0.000000
329, 4, 0.000000
329, 5, 0.000000
330, 0, 0.000000
330, 1, 0.000000
330, 2, 0.000000
330, 3, 0.000000
330, 4, 0.000000
330, 5, 0.000000
331, 0, 0.000000
331, 1, 0.000000
331, 2, 0.000000
331, 3, 0.000000
331, 4, 0.000000
331, 5, 0.000000
332, 0, 0.000000
332, 1, 0.000000
332, 2, 0.000000
332, 3, 0.000000
332, 4, 0.000000
332, 5, 0.000000
333, 0, 0.000000
333, 1, 0.000000
333, 2, 0.000000
333, 3, 0.000000
333, 4, 0.000000
333, 5, 0.000000
334, 0, 0.000000
334, 1, 0.000000
334, 2, 0.000000
334, 3, 0.000000
334, 4, 0.000000
334, 5, 0.000000
335, 0, 0.000000
335, 1, 0.000000
335, 2, 0.000000
335, 3, 0.000000
335, 4, 0.000000
335, 5, 0.000000
336, 0, 0.000000
336, 1, 0.000000
336, 2, 0.000000
336, 3, 0.000000
336, 4, 0.000000
336, 5, 0.000000
337, 0, 0.000000
337, 1, 0.000000
337, 2, 0.000000
337, 3, 0.000000
337, 4, 0.000000
337, 5, 0.000000
338, 0, 0.000000
338, 1, 0.000000
338, 2, 0.000000
338, 3, 0.000000
338, 4, 0.000000
338, 5, 0.000000
339, 0, 0.000000
339, 1, 0.000000
339, 2, 0.000000
339, 3, 0.000000
339, 4, 0.000000
339, 5, 0.000000
340, 0, 0.000000
340, 1, 0.000000
340, 2, 0.000000
340, 3, 0.000000
340, 4, 0.000000
340, 5, 0.000000
341, 0, 0.000000
341, 1, 0.000000
341, 2, 0.000000
341, 3, 0.000000
341, 4, 0.000000
341, 5, 0.000000
342, 0, 0.000000
342, 1, 0.000000
342, 2, 0.000000
342, 3, 0.000000
342, 4, 0.000000
342, 5, 0.000000
343, 0, 0.000000
343, 1, 0.000000
343, 2, 0.000000
343, 3, 0.000000
343, 4, 0.000000
343, 5, 0.000000
344, 0, 0.000000
344, 1, 0.000000
344, 2, 0.000000
344, 3, 0.000000
344, 4, 0.000000
344, 5, 0.000000
345, 0, 0.000000
345, 1, 0.000000
345, 2, 0.000000
345, 3, 0.000000
345, 4, 0.000000
345, 5, 0.000000
346, 0, 0.000000
346, 1, 0.000000
346, 2, 0.000000
346, 3, 0.000000
346, 4, 0.000000
346, 5, 0.000000
347, 0, 0.000000
347, 1, 0.000000
347, 2, 0.000000
347, 3, 0.000000
347, 4, 0.000000
347, 5, 0.000000
348, 0, 0.000000
348, 1, 0.000000
348, 2, 0.000000
348, 3, 0.000000
348, 4, 0.000000
348, 5, 0.000000
349, 0, 0.000000
349, 1, 0.000000
349, 2, 0.000000
349, 3, 0.000000
349, 4, 0.000000
349, 5, 0.000000
350, 0, 0.000000
350, 1, 0.000000
350, 2, 0.000000
350, 3, 0.000000
350, 4, 0.000000
350, 5, 0.000000
351, 0, 0.000000
351, 1, 0.000000
351, 2, 0.000000
351, 3, 0.000000
351, 4, 0.000000
351, 5, 0.000000
352, 0, 0.000000
352, 1, 0.000000
352, 2, 0.000000
352, 3, 0.000000
352, 4, 0.000000
352, 5, 0.000000
353, 0, 0.000000
353, 1, 0.000000
353, 2, 0.000000
353, 3, 0.000000
353, 4, 0.000000
353, 5, 0.000000
354, 0, 0.000000
354, 1, 0.000000
354, 2, 0.000000
354, 3, 0.000000
354, 4, 0.000000
354, 5, 0.000000
355, 0, 0.000000
355, 1, 0.000000
355, 2, 0.000000
355, 3, 0.000000
355, 4, 0.000000
355, 5, 0.000000
356, 0, 0.000000
356, 1, 0.000000
356, 2, 0.000000
356, 3, 0.000000
356, 4, 0.000000
356, 5, 0.000000
357, 0, 0.000000
357, 1, 0.000000
357, 2, 0.000000
357, 3, 0.000000
357, 4, 0.000000
357, 5, 0.000000
358, 0, 0.000000
358, 1, 0.000000
358, 2, 0.000000
358, 3, 0.000000
358, 4, 0.000000
358, 5, 0.000000
359, 0, 0.000000
359, 1, 0.000000
359, 2, 0.000000
359, 3, 0.000000
359, 4, 0.000000
359, 5, 0.000000
360, 0, 0.000000
360, 1, 0.000000
360, 2, 0.000000
360, 3, 0.000000
360, 4, 0.000000
360, 5, 0.000000
361, 0, 0.000000
361, 1, 0.000000
361, 2, 0.000000
361, 3, 0.000000
361, 4, 0.000000
361, 5, 0.000000
362, 0, 0.000000
362, 1, 0.000000
362, 2, 0.000000
362, 3, 0.000000
362, 4, 0.000000
362, 5, 0.000000
363, 0, 0.000000
363, 1, 0.000000
363, 2, 0.000000
363, 3, 0.000000
363, 4, 0.000000
363, 5, 0.000000
364, 0, 0.000000
364, 1, 0.000000
364, 2, 0.000000
364, 3, 0.000000
364, 4, 0.000000
364, 5, 0.000000
365, 0, 0.000000
365, 1, 0.000000
365, 2, 0.000000
365, 3, 0.000000
365, 4, 0.000000
365, 5, 0.000000
366, 0, 0.000000
366, 1, 0.000000
366, 2, 0.000000
366, 3, 0.000000
366, 4, 0.000000
366, 5, 0.000000
367, 0, 0.000000
367, 1, 0.000000
367, 2, 0.000000
367, 3, 0.000000
367, 4, 0.000000
367, 5, 0.000000
368, 0, 0.000000
368, 1, 0.000000
368, 2, 0.000000
368, 3, 0.000000
368, 4, 0.000000
368, 5, 0.000000
369, 0, 0.000000
369, 1, 0.000000
369, 2, 0.000000
369, 3, 0.000000
369, 4, 0.000000
369, 5, 0.000000
370, 0, 0.000000
370, 1, 0.000000
370, 2, 0.000000
370, 3, 0.000000
370, 4, 0.000000
370, 5, 0.000000
371, 0, 0.000000
371, 1, 0.000000
371, 2, 0.000000
371, 3, 0.000000
371, 4, 0.000000
371, 5, 0.000000
372, 0, 0.000000
372, 1, 0.000000
372, 2, 0.000000
372, 3, 0.000000
372, 4, 0.000000
372, 5, 0.000000
373, 0, 0.000000
373, 1, 0.000000
373, 2, 0.000000
373, 3, 0.000000
373, 4, 0.000000
373, 5, 0.000000
374, 0, 0.000000
374, 1, 0.000000
374, 2, 0.000000
374, 3, 0.000000
374, 4, 0.000000
374, 5, 0.000000
375, 0, 0.000000
375, 1, 0.000000
375, 2, 0.000000
375, 3, 0.000000
375, 4, 0.000000
375, 5, 0.000000
376, 0, 0.000000
376, 1, 0.000000
376, 2, 0.000000
376, 3, 0.000000
376, 4, 0.000000
376, 5, 0.000000
377, 0, 0.000000
377, 1, 0.000000
377, 2, 0.000000
377, 3, 0.000000
377, 4, 0.000000
377, 5, 0.000000
378, 0, 0.000000
378, 1, 0.000000
378, 2, 0.000000
378, 3, 0.000000
378, 4, 0.000000
378, 5, 0.000000
379, 0, 0.000000
379, 1, 0.000000
379, 2, 0.000000
379, 3, 0.000000
379, 4, 0.000000
379, 5, 0.000000
380, 0, 0.000000
380, 1, 0.000000
380, 2, 0.000000
380, 3, 0.000000
380, 4, 0.000000
380, 5, 0.000000
381, 0, 0.000000
381, 1, 0.000000
381, 2, 0.000000
381, 3, 0.000000
381, 4, 0.000000
381, 5, 0.000000
382, 0, 0.000000
382, 1, 0.000000
382, 2, 0.000000
382, 3, 0.000000
382, 4, 0.000000
382, 5, 0.000000
383, 0, 0.000000
383, 1, 0.000000
383, 2, 0.000000
383, 3, 0.000000
383, 4, 0.000000
383, 5, 0.000000
384, 0, 0.000000
384, 1, 0.000000
384, 2, 0.000000
384, 3, 0.000000
384, 4, 0.000000
384, 5, 0.000000
385, 0, 0.000000
385, 1, 0.000000
385, 2, 0.000000
385, 3, 0.000000
385, 4, 0.000000
385, 5, 0.000000
386, 0, 0.000000
386, 1, 0.000000
386, 2, 0.000000
386, 3, 0.000000
386, 4, 0.000000
386, 5, 0.000000
387, 0, 0.000000
387, 1, 0.000000
387, 2, 0.000000
387, 3, 0.000000
387, 4, 0.000000
387, 5, 0.000000
388, 0, 0.000000
388, 1, 0.000000
388, 2, 0.000000
388, 3, 0.000000
388, 4, 0.000000
388, 5, 0.000000
389, 0, 0.000000
389, 1, 0.000000
389, 2, 0.000000
389, 3, 0.000000
389, 4, 0.000000
389, 5, 0.000000
390, 0, 0.000000
390, 1, 0.000000
390, 2, 0.000000
390, 3, 0.000000
390, 4, 0.000000
390, 5, 0.000000
391, 0, 0.000000
391, 1, 0.000000
391, 2, 0.000000
391, 3, 0.000000
391, 4, 0.000000
391, 5, 0.000000
392, 0, 0.000000
392, 1, 0.000000
392, 2, 0.000000
392, 3, 0.000000
392, 4, 0.000000
392, 5, 0.000000
393, 0, 0.000000
393, 1, 0.000000
393, 2, 0.000000
393, 3, 0.000000
393, 4, 0.000000
393, 5, 0.000000
394, 0, 0.000000
394, 1, 0.000000
394, 2, 0.000000
394, 3, 0.000000
394, 4, 0.000000
394, 5, 0.000000
395, 0, 0.000000
395, 1, 0.000000
395, 2, 0.000000
395, 3, 0.000000
395, 4, 0.000000
395, 5, 0.000000
396, 0, 0.000000
396, 1, 0.000000
396, 2, 0.000000
396, 3, 0.000000
396, 4, 0.000000
396, 5, 0.000000
397, 0, 0.000000
397, 1, 0.000000
397, 2, 0.000000
397, 3, 0.000000
397, 4, 0.000000
397, 5, 0.000000
398, 0, 0.000000
398, 1, 0.000000
398, 2, 0.000000
398, 3, 0.000000
398, 4, 0.000000
398, 5, 0.000000
399, 0, 0.000000
399, 1, 0.000000
399, 2, 0.000000
399, 3, 0.000000
399, 4, 0.000000
399, 5, 0.000000
400, 0, 0.000000
400, 1, 0.000000
